customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000403,Hugo,Patel,hugo.patel403@example.com,+61 499929175,Wollongong,NSW,5750,NONE,ONLINE,2025-04-11 06:15:00
CUST000404,Wendy,Patel,wendy.patel404@example.com,+61 444448045,Hobart,TAS,3885,GOLD,ONLINE,2025-06-12 14:46:00
CUST000405,Noah,Singh,noah.singh405@example.com,+61 476180344,Canberra,ACT,6102,BRONZE,B2B,2025-01-17 15:50:00
CUST000406,Grace,Das,grace.das406@example.com,+61 440277201,Gold Coast,QLD,4332,NONE,ONLINE,2024-12-14 09:01:00
CUST000407,Kiran,Lee,kiran.lee407@example.com,+61 419959009,Sydney,NSW,5800,SILVER,B2B,2025-02-17 23:04:00
CUST000408,Ravi,Patel,ravi.patel408@example.com,+61 489729429,Hobart,TAS,6954,GOLD,B2B,2025-10-27 05:38:00
CUST000409,Hugo,Martin,hugo.martin409@example.com,+61 417188130,Brisbane,QLD,3829,BRONZE,STORE,2025-03-04 13:44:00
CUST000410,Ravi,White,ravi.white410@example.com,+61 498663948,Adelaide,SA,5306,BRONZE,STORE,2025-01-15 01:25:00
CUST000411,Sofia,White,sofia.white411@example.com,+61 430614492,Darwin,NT,3446,BRONZE,ONLINE,2025-07-03 02:18:00
CUST000412,Arjun,Harris,arjun.harris412@example.com,+61 436799898,Darwin,NT,3794,GOLD,STORE,2025-02-22 20:18:00
CUST000413,Chen,Thompson,chen.thompson413@example.com,+61 451386492,Sydney,NSW,6256,NONE,B2B,2025-10-31 08:05:00
CUST000414,Uma,White,uma.white414@example.com,+61 434814337,Canberra,ACT,6039,NONE,MARKETPLACE,2025-03-02 14:02:00
CUST000415,Isaac,Iyer,isaac.iyer415@example.com,+61 445353058,Darwin,NT,4853,BRONZE,ONLINE,2025-02-12 22:42:00
CUST000416,Divya,Patel,divya.patel416@example.com,+61 456142898,Gold Coast,QLD,7435,NONE,STORE,2025-09-06 01:53:00
CUST000417,Mei,Khan,mei.khan417@example.com,+61 481875527,Canberra,ACT,6889,SILVER,B2B,2025-04-29 02:25:00
CUST000418,Hugo,Smith,hugo.smith418@example.com,+61 486667841,Geelong,VIC,7233,SILVER,ONLINE,2025-12-19 14:11:00
CUST000419,Fatima,Taylor,fatima.taylor419@example.com,+61 426936398,Perth,WA,3349,NONE,ONLINE,2025-11-11 13:12:00
CUST000420,Arjun,Brown,arjun.brown420@example.com,+61 444612921,Newcastle,NSW,5619,GOLD,ONLINE,2025-06-13 17:25:00
CUST000421,Ravi,Chen,ravi.chen421@example.com,+61 479751366,Adelaide,SA,6753,GOLD,B2B,2025-01-23 13:09:00
CUST000422,Ethan,Das,ethan.das422@example.com,+61 488205594,Newcastle,NSW,3820,GOLD,ONLINE,2025-04-22 17:56:00
CUST000423,Liam,Martin,liam.martin423@example.com,+61 461411224,Adelaide,SA,6977,NONE,ONLINE,2025-02-23 08:25:00
CUST000424,Ethan,Harris,ethan.harris424@example.com,+61 463917932,Newcastle,NSW,3317,NONE,MARKETPLACE,2025-11-15 07:03:00
CUST000425,Xavier,Thompson,xavier.thompson425@example.com,+61 459988144,Adelaide,SA,3165,BRONZE,MARKETPLACE,2025-05-05 08:53:00
CUST000426,Priya,Wang,priya.wang426@example.com,+61 428036919,Perth,WA,5461,NONE,MARKETPLACE,2025-04-13 23:26:00
CUST000427,Tom,Patel,tom.patel427@example.com,+61 469286198,Perth,WA,4731,NONE,B2B,2025-12-20 16:55:00
CUST000428,Liam,Smith,liam.smith428@example.com,+61 431336920,Geelong,VIC,3537,BRONZE,B2B,2025-02-04 16:56:00
CUST000429,Sofia,Nguyen,sofia.nguyen429@example.com,+61 435872271,Brisbane,QLD,4644,GOLD,STORE,2024-12-13 14:03:00
CUST000430,Ines,Sharma,ines.sharma430@example.com,+61 436724061,Wollongong,NSW,5244,BRONZE,B2B,2025-08-12 12:40:00
CUST000431,Ines,Wang,ines.wang431@example.com,+61 414102122,Gold Coast,QLD,4981,BRONZE,B2B,2025-09-27 14:11:00
CUST000432,Grace,Thompson,grace.thompson432@example.com,+61 483998759,Newcastle,NSW,5865,BRONZE,STORE,2025-04-08 23:53:00
CUST000433,Wendy,Patel,wendy.patel433@example.com,+61 413684342,Adelaide,SA,6166,GOLD,STORE,2025-09-15 06:54:00
CUST000434,Hana,Kumar,hana.kumar434@example.com,+61 437746963,Gold Coast,QLD,5204,NONE,ONLINE,2025-12-31 21:00:00
CUST000435,Priya,Brown,priya.brown435@example.com,+61 433246598,Gold Coast,QLD,7924,GOLD,STORE,2025-04-05 19:51:00
CUST000436,Jia,Lee,jia.lee436@example.com,+61 460529679,Canberra,ACT,5856,NONE,MARKETPLACE,2025-03-18 14:19:00
CUST000437,Vikram,Khan,vikram.khan437@example.com,+61 463304911,Newcastle,NSW,7788,GOLD,ONLINE,2025-08-15 21:53:00
CUST000438,Arjun,Sharma,arjun.sharma438@example.com,+61 496884788,Geelong,VIC,7864,BRONZE,MARKETPLACE,2025-11-12 03:30:00
CUST000439,Chen,Chen,chen.chen439@example.com,+61 495979171,Adelaide,SA,5663,BRONZE,MARKETPLACE,2025-10-28 22:57:00
CUST000440,Uma,Wilson,uma.wilson440@example.com,+61 430123169,Perth,WA,7237,SILVER,ONLINE,2025-09-30 12:42:00
CUST000441,Kiran,Brown,kiran.brown441@example.com,+61 413416548,Wollongong,NSW,7074,BRONZE,MARKETPLACE,2025-06-29 12:24:00
CUST000442,Xavier,Smith,xavier.smith442@example.com,+61 486778235,Newcastle,NSW,4555,BRONZE,STORE,2025-11-13 17:40:00
CUST000443,Zane,Thompson,zane.thompson443@example.com,+61 458116670,Gold Coast,QLD,7155,BRONZE,STORE,2025-10-29 17:11:00
CUST000444,Jia,Wang,jia.wang444@example.com,+61 427172371,Darwin,NT,5118,SILVER,MARKETPLACE,2025-10-28 02:14:00
CUST000445,Liam,Kumar,liam.kumar445@example.com,+61 451216287,Wollongong,NSW,6444,BRONZE,MARKETPLACE,2025-04-09 18:18:00
CUST000446,Olivia,Wang,olivia.wang446@example.com,+61 417204398,Darwin,NT,7780,GOLD,B2B,2025-03-06 16:07:00
CUST000447,Grace,Jones,grace.jones447@example.com,+61 450044631,Geelong,VIC,6384,GOLD,STORE,2025-02-05 06:21:00
CUST000448,Noah,Das,noah.das448@example.com,+61 429223220,Darwin,NT,5591,SILVER,ONLINE,2025-08-03 10:40:00
CUST000449,Fatima,Chen,fatima.chen449@example.com,+61 417786452,Gold Coast,QLD,3038,NONE,MARKETPLACE,2025-03-14 05:36:00
CUST000450,Yara,Singh,yara.singh450@example.com,+61 421816709,Darwin,NT,4060,NONE,B2B,2025-06-21 13:30:00
CUST000451,Mei,Nguyen,mei.nguyen451@example.com,+61 481643088,Melbourne,VIC,4633,BRONZE,ONLINE,2025-05-10 16:12:00
CUST000452,Aiden,Nguyen,aiden.nguyen452@example.com,+61 443396474,Gold Coast,QLD,4853,BRONZE,MARKETPLACE,2025-02-01 03:24:00
CUST000453,Quinn,Das,,+61 432417070,Adelaide,SA,3534,GOLD,MARKETPLACE,2025-04-24 14:46:00
CUST000454,Quinn,Harris,quinn.harris454@example.com,+61 455343466,Geelong,VIC,6552,SILVER,MARKETPLACE,2025-08-04 11:48:00
CUST000455,George,Singh,george.singh455@example.com,+61 412566878,Canberra,ACT,4871,SILVER,STORE,2025-03-15 23:01:00
CUST000456,Sofia,Khan,sofia.khan456@example.com,+61 426530521,Brisbane,QLD,6003,GOLD,B2B,2025-10-20 08:49:00
CUST000457,Ravi,Harris,ravi.harris457@example.com,+61 489715138,Melbourne,VIC,3392,GOLD,ONLINE,2024-12-21 22:07:00
CUST000458,Noah,Iyer,noah.iyer458@example.com,+61 426588648,Canberra,ACT,7483,BRONZE,B2B,2025-11-21 04:13:00
CUST000459,Wendy,Nguyen,wendy.nguyen459@example.com,+61 466488410,Adelaide,SA,3827,BRONZE,STORE,2025-06-29 03:32:00
CUST000460,Xavier,Harris,xavier.harris460@example.com,+61 447944260,Sydney,NSW,3933,GOLD,B2B,2025-03-08 19:12:00
CUST000461,Yara,Lee,yara.lee461@example.com,+61 437068117,Geelong,VIC,5932,NONE,MARKETPLACE,2025-02-17 01:35:00
CUST000462,Priya,Taylor,priya.taylor462@example.com,+61 474513622,Wollongong,NSW,5708,SILVER,ONLINE,2024-12-03 21:05:00
CUST000463,Ines,Wang,ines.wang463@example.com,+61 499794603,Newcastle,NSW,7047,SILVER,ONLINE,2025-12-31 16:04:00
CUST000464,Xavier,Wang,xavier.wang464@example.com,+61 496481420,Adelaide,SA,4893,NONE,MARKETPLACE,2025-04-11 14:03:00
CUST000465,Divya,Singh,divya.singh465@example.com,+61 448999266,Melbourne,VIC,5950,BRONZE,B2B,2025-12-10 03:06:00
CUST000466,Grace,Smith,grace.smith466@example.com,+61 428574987,Melbourne,VIC,4396,BRONZE,MARKETPLACE,2025-07-09 19:17:00
CUST000467,Hugo,Patel,hugo.patel467@example.com,+61 455999465,Hobart,TAS,4498,GOLD,B2B,2025-06-19 14:17:00
CUST000468,Arjun,Jones,arjun.jones468@example.com,+61 474188958,Wollongong,NSW,6454,SILVER,ONLINE,2025-02-02 22:46:00
CUST000469,Bella,Singh,bella.singh469@example.com,+61 465838294,Sydney,NSW,7839,NONE,B2B,2025-02-27 19:24:00
CUST000470,Yara,Sharma,yara.sharma470@example.com,+61 413867648,Newcastle,NSW,4070,NONE,B2B,2025-01-23 13:28:00
CUST000471,Bella,Patel,bella.patel471@example.com,+61 497909064,Adelaide,SA,5574,GOLD,STORE,2025-11-04 10:33:00
CUST000472,Quinn,Harris,quinn.harris472@example.com,+61 468095862,Sydney,NSW,5036,NONE,MARKETPLACE,2025-11-01 21:41:00
CUST000473,Mei,Brown,mei.brown473@example.com,+61 492263926,Geelong,VIC,3447,GOLD,STORE,2025-08-12 15:54:00
CUST000474,Priya,Singh,priya.singh474@example.com,+61 475987872,Sydney,NSW,5626,SILVER,MARKETPLACE,2025-04-18 01:32:00
CUST000475,Hana,White,hana.white475@example.com,+61 460819877,Gold Coast,QLD,6303,SILVER,ONLINE,2025-07-20 14:51:00
CUST000476,Sofia,Iyer,sofia.iyer476@example.com,+61 476901651,Sydney,NSW,6662,BRONZE,ONLINE,2025-08-08 23:41:00
CUST000477,Aiden,Wang,aiden.wang477@example.com,+61 465343143,Canberra,ACT,3293,GOLD,ONLINE,2025-10-02 19:40:00
CUST000478,Jia,Khan,jia.khan478@example.com,+61 437763104,Geelong,VIC,6737,BRONZE,MARKETPLACE,2024-12-24 07:54:00
CUST000479,Olivia,Chen,olivia.chen479@example.com,+61 493182506,Geelong,VIC,7914,NONE,MARKETPLACE,2025-11-28 14:07:00
CUST000480,Divya,Kumar,divya.kumar480@example.com,+61 455816176,Melbourne,VIC,5909,BRONZE,MARKETPLACE,2025-11-21 03:02:00
CUST000481,Hugo,Singh,hugo.singh481@example.com,+61 428850770,Darwin,NT,6352,GOLD,MARKETPLACE,2025-10-05 06:12:00
CUST000482,Divya,Jones,divya.jones482@example.com,+61 471343676,Perth,WA,4561,BRONZE,ONLINE,2025-12-19 13:02:00
CUST000483,Ines,Das,ines.das483@example.com,+61 470465703,Sydney,NSW,6746,SILVER,B2B,2024-11-29 16:47:00
CUST000484,Bella,White,bella.white484@example.com,+61 488533572,Canberra,ACT,6956,SILVER,STORE,2025-12-06 04:06:00
CUST000485,Mei,Harris,not-an-email,+61 453197138,Newcastle,NSW,7129,NONE,B2B,2025-10-04 22:48:00
CUST000486,Hana,Lee,hana.lee486@example.com,+61 456017729,Canberra,ACT,5409,NONE,STORE,2025-02-05 13:38:00
CUST000487,Wendy,Khan,wendy.khan487@example.com,+61 483525272,Adelaide,SA,5571,SILVER,STORE,2025-03-14 19:45:00
CUST000488,Jia,Sharma,jia.sharma488@example.com,+61 427806897,Gold Coast,QLD,4456,BRONZE,ONLINE,2025-12-21 11:35:00
CUST000489,Priya,Das,priya.das489@example.com,+61 499544328,Newcastle,NSW,6419,BRONZE,B2B,2024-12-03 16:06:00
CUST000490,Aiden,Jones,aiden.jones490@example.com,+61 417122263,Brisbane,QLD,3463,SILVER,MARKETPLACE,2025-12-16 05:18:00
CUST000491,Vikram,Lee,vikram.lee491@example.com,+61 418325904,Brisbane,QLD,5417,SILVER,ONLINE,2025-05-29 14:06:00
CUST000492,Tom,White,tom.white492@example.com,+61 496854901,Perth,WA,7597,NONE,STORE,2025-08-15 22:18:00
CUST000493,Wendy,Smith,wendy.smith493@example.com,+61 462016704,Canberra,ACT,6412,BRONZE,ONLINE,2024-12-03 23:16:00
CUST000494,George,Harris,george.harris494@example.com,+61 440272606,Darwin,NT,6012,SILVER,STORE,2025-04-26 14:11:00
CUST000495,Vikram,Patel,vikram.patel495@example.com,+61 433326387,Brisbane,QLD,7209,GOLD,B2B,2024-12-17 13:17:00
CUST000496,Ravi,Lee,ravi.lee496@example.com,+61 431599504,Brisbane,QLD,7784,BRONZE,ONLINE,2025-05-15 14:45:00
CUST000497,Ines,Brown,ines.brown497@example.com,+61 430629718,Melbourne,VIC,5642,GOLD,MARKETPLACE,2025-08-05 18:35:00
CUST000498,Liam,Patel,liam.patel498@example.com,+61 452662313,Wollongong,NSW,7304,SILVER,STORE,2025-08-20 02:50:00
CUST000499,Quinn,Singh,quinn.singh499@example.com,+61 482890984,Canberra,ACT,7399,NONE,ONLINE,2025-05-24 07:56:00
CUST000500,George,Chen,george.chen500@example.com,+61 458425464,Hobart,TAS,5404,SILVER,B2B,2025-09-10 20:00:00
CUST000501,Divya,Sharma,divya.sharma501@example.com,+61 442258945,Darwin,NT,4997,GOLD,MARKETPLACE,2025-06-10 03:24:00
CUST000502,Isaac,White,isaac.white502@example.com,+61 447960665,Wollongong,NSW,3202,BRONZE,B2B,2025-08-03 01:18:00
CUST000503,Hugo,Taylor,hugo.taylor503@example.com,+61 478973779,Hobart,TAS,3674,GOLD,STORE,2025-12-27 17:34:00
CUST000504,Aiden,Patel,aiden.patel504@example.com,+61 499970857,Perth,WA,4746,NONE,ONLINE,2025-03-12 17:53:00
CUST000505,Wendy,Martin,wendy.martin505@example.com,+61 419679848,Gold Coast,QLD,4259,GOLD,B2B,2025-11-29 10:02:00
CUST000506,Chen,Patel,chen.patel506@example.com,+61 433889703,Melbourne,VIC,5063,GOLD,STORE,2025-04-08 13:24:00
CUST000507,Olivia,Jones,olivia.jones507@example.com,+61 452467059,Canberra,ACT,3138,NONE,ONLINE,2025-08-27 00:41:00
CUST000508,Xavier,Harris,xavier.harris508@example.com,+61 488598977,Sydney,NSW,3372,GOLD,MARKETPLACE,2025-08-11 03:18:00
CUST000509,Zane,Wilson,zane.wilson509@example.com,+61 421610534,Newcastle,NSW,5306,NONE,B2B,2025-06-17 21:01:00
CUST000510,Priya,Singh,priya.singh510@example.com,+61 439509878,Geelong,VIC,4117,NONE,MARKETPLACE,2025-10-17 04:19:00
CUST000511,Vikram,Sharma,vikram.sharma511@example.com,+61 484292758,Melbourne,VIC,7547,SILVER,ONLINE,2024-12-18 00:36:00
CUST000512,Tom,Jones,tom.jones512@example.com,+61 483487621,Geelong,VIC,3697,BRONZE,STORE,2025-12-15 23:57:00
CUST000513,Xavier,Sharma,xavier.sharma513@example.com,+61 465385548,Perth,WA,7198,SILVER,STORE,2025-03-01 07:39:00
CUST000514,Arjun,Lee,arjun.lee514@example.com,+61 425384377,Perth,WA,4485,GOLD,B2B,2025-10-23 17:04:00
CUST000515,Jia,Patel,jia.patel515@example.com,+61 423180503,Adelaide,SA,4617,NONE,MARKETPLACE,2025-05-28 04:42:00
CUST000516,Uma,Kumar,uma.kumar516@example.com,+61 448270459,Sydney,NSW,3571,SILVER,MARKETPLACE,2025-08-02 14:21:00
CUST000517,Tom,Wilson,tom.wilson517@example.com,+61 488405961,Wollongong,NSW,4248,BRONZE,MARKETPLACE,2025-07-04 05:00:00
CUST000518,Kiran,Kumar,kiran.kumar518@example.com,+61 496011893,Perth,WA,6572,BRONZE,MARKETPLACE,2025-02-03 21:46:00
CUST000519,Kiran,Thompson,kiran.thompson519@example.com,+61 469774935,Darwin,NT,5938,BRONZE,B2B,2025-09-05 03:11:00
CUST000520,Uma,Harris,uma.harris520@example.com,+61 447663633,Sydney,NSW,4146,SILVER,MARKETPLACE,2025-12-07 20:04:00
CUST000521,Xavier,Patel,xavier.patel521@example.com,+61 478072320,Melbourne,VIC,3255,NONE,STORE,2024-12-15 17:16:00
CUST000522,Ravi,White,ravi.white522@example.com,+61 497766064,Darwin,NT,4217,BRONZE,B2B,2025-03-21 18:46:00
CUST000523,Grace,Wilson,grace.wilson523@example.com,+61 472371131,Brisbane,QLD,7105,GOLD,B2B,2025-06-01 16:00:00
CUST000524,Vikram,Kumar,vikram.kumar524@example.com,+61 432259144,Newcastle,NSW,7211,SILVER,B2B,2025-02-16 05:36:00
CUST000525,Sofia,Brown,sofia.brown525@example.com,+61 474894729,Wollongong,NSW,5939,GOLD,STORE,2025-12-21 15:14:00
CUST000526,Chen,Lee,chen.lee526@example.com,+61 441409454,Hobart,TAS,3350,SILVER,MARKETPLACE,2025-06-13 15:58:00
CUST000527,Olivia,Smith,olivia.smith527@example.com,+61 497043518,Melbourne,VIC,5654,GOLD,MARKETPLACE,2025-12-11 08:37:00
CUST000528,Ravi,Das,ravi.das528@example.com,+61 460554391,Brisbane,QLD,6100,BRONZE,ONLINE,2025-08-18 08:24:00
CUST000529,Ines,Kumar,ines.kumar529@example.com,+61 464471218,Geelong,VIC,5890,BRONZE,B2B,2025-07-31 19:00:00
CUST000530,Quinn,Brown,quinn.brown530@example.com,+61 432227237,Darwin,NT,4884,GOLD,MARKETPLACE,2025-03-15 04:11:00
CUST000531,Fatima,Sharma,fatima.sharma531@example.com,+61 425882013,Newcastle,NSW,4886,NONE,MARKETPLACE,2025-11-30 03:30:00
CUST000532,Vikram,Thompson,vikram.thompson532@example.com,+61 438280205,Darwin,NT,7839,SILVER,B2B,2024-12-08 07:02:00
CUST000533,Ethan,Das,ethan.das533@example.com,+61 431626387,Newcastle,NSW,4103,GOLD,STORE,2024-12-25 05:16:00
CUST000534,Ines,Singh,ines.singh534@example.com,+61 464419425,Geelong,VIC,7909,GOLD,MARKETPLACE,2025-01-09 06:28:00
CUST000535,Tom,Thompson,tom.thompson535@example.com,+61 432893086,Darwin,NT,4797,NONE,STORE,2025-09-21 05:39:00
CUST000536,Vikram,Khan,vikram.khan536@example.com,+61 432511225,Adelaide,SA,5807,NONE,ONLINE,2025-03-24 12:24:00
CUST000537,Ethan,Wang,ethan.wang537@example.com,+61 437158762,Melbourne,VIC,7282,NONE,STORE,2025-10-03 03:11:00
CUST000538,Priya,Harris,priya.harris538@example.com,+61 415239398,Newcastle,NSW,7353,GOLD,ONLINE,2025-07-31 21:08:00
CUST000539,Hugo,Harris,hugo.harris539@example.com,+61 410161088,Geelong,VIC,6534,NONE,MARKETPLACE,2024-12-19 22:33:00
CUST000540,Noah,Kumar,noah.kumar540@example.com,+61 461168696,Darwin,NT,5871,GOLD,B2B,2025-02-03 08:30:00
CUST000541,Yara,Kumar,yara.kumar541@example.com,+61 448019408,Sydney,NSW,7901,NONE,MARKETPLACE,2025-03-03 00:45:00
CUST000542,Xavier,Nguyen,xavier.nguyen542@example.com,+61 480134216,Newcastle,NSW,3965,GOLD,B2B,2025-10-28 06:44:00
CUST000543,Zane,Chen,zane.chen543@example.com,+61 458623028,Canberra,ACT,3873,SILVER,B2B,2025-10-26 18:16:00
CUST000544,Isaac,White,isaac.white544@example.com,+61 485788756,Canberra,ACT,5995,BRONZE,B2B,2025-12-18 06:26:00
CUST000545,Ravi,White,ravi.white545@example.com,+61 433987338,Darwin,NT,6032,NONE,MARKETPLACE,2025-05-03 18:22:00
CUST000546,Yara,Jones,yara.jones546@example.com,+61 428531242,Wollongong,NSW,3975,SILVER,B2B,2026-01-01 22:10:00
CUST000547,Divya,Taylor,divya.taylor547@example.com,+61 463762374,Geelong,VIC,5772,GOLD,STORE,2025-06-14 20:00:00
CUST000548,Zane,Patel,zane.patel548@example.com,+61 473306295,Brisbane,QLD,7917,NONE,ONLINE,2024-12-29 08:14:00
CUST000549,Liam,Patel,liam.patel549@example.com,+61 415067435,Newcastle,NSW,6148,NONE,MARKETPLACE,2025-11-26 19:03:00
CUST000550,Yara,Singh,yara.singh550@example.com,+61 476353000,Gold Coast,QLD,6596,GOLD,STORE,2025-10-29 16:18:00
CUST000551,George,Smith,george.smith551@example.com,+61 478524572,Newcastle,NSW,7225,SILVER,STORE,2025-11-07 01:23:00
CUST000552,Hana,Nguyen,hana.nguyen552@example.com,+61 421655844,Brisbane,QLD,5260,NONE,MARKETPLACE,2025-11-04 12:25:00
CUST000553,Sofia,Taylor,sofia.taylor553@example.com,+61 412062459,Geelong,VIC,3562,GOLD,MARKETPLACE,2025-12-03 17:58:00
CUST000554,Sofia,Sharma,sofia.sharma554@example.com,+61 447112255,Hobart,TAS,4853,SILVER,B2B,2025-06-21 18:00:00
CUST000555,Isaac,Singh,isaac.singh555@example.com,+61 477946127,Canberra,ACT,3872,GOLD,MARKETPLACE,2025-05-20 03:51:00
CUST000556,Quinn,Lee,quinn.lee556@example.com,+61 487160950,Geelong,VIC,5049,NONE,B2B,2025-09-11 15:49:00
CUST000557,Hana,Chen,hana.chen557@example.com,+61 471836850,Darwin,NT,7807,GOLD,B2B,2025-01-25 08:04:00
CUST000558,Mei,Kumar,mei.kumar558@example.com,+61 440860700,Gold Coast,QLD,5586,NONE,MARKETPLACE,2025-08-18 17:00:00
CUST000559,Wendy,Lee,wendy.lee559@example.com,+61 448559355,Perth,WA,3761,NONE,MARKETPLACE,2025-01-04 17:59:00
CUST000560,Fatima,Thompson,fatima.thompson560@example.com,+61 457451057,Hobart,TAS,4790,BRONZE,STORE,2025-12-14 21:59:00
CUST000561,Ines,Taylor,ines.taylor561@example.com,+61 436798789,Darwin,NT,4923,SILVER,MARKETPLACE,2025-03-12 07:12:00
CUST000562,Arjun,Kumar,arjun.kumar562@example.com,+61 457785185,Newcastle,NSW,4277,GOLD,ONLINE,2025-01-06 21:42:00
CUST000563,Priya,Harris,priya.harris563@example.com,+61 482675403,Melbourne,VIC,3346,NONE,MARKETPLACE,2025-10-10 10:31:00
CUST000564,Hugo,Das,hugo.das564@example.com,+61 475874779,Adelaide,SA,4498,BRONZE,B2B,2025-03-20 18:08:00
CUST000565,Bella,Khan,bella.khan565@example.com,+61 474199033,Canberra,ACT,7429,GOLD,MARKETPLACE,2025-06-16 21:49:00
CUST000566,Fatima,Iyer,fatima.iyer566@example.com,+61 479552316,Sydney,NSW,6768,BRONZE,ONLINE,2024-12-03 21:13:00
CUST000567,Mei,Das,mei.das567@example.com,+61 453679307,Sydney,NSW,5962,BRONZE,STORE,2025-09-03 08:15:00
CUST000568,Isaac,Thompson,isaac.thompson568@example.com,+61 456049627,Newcastle,NSW,5997,SILVER,B2B,2025-07-02 06:26:00
CUST000569,Wendy,Sharma,wendy.sharma569@example.com,+61 463766628,Hobart,TAS,5290,NONE,STORE,2025-09-15 04:36:00
CUST000570,Vikram,Kumar,vikram.kumar570@example.com,+61 446231955,Sydney,NSW,4931,NONE,B2B,2025-03-07 04:51:00
CUST000571,Xavier,Brown,xavier.brown571@example.com,+61 411307588,Darwin,NT,4446,NONE,B2B,2025-02-03 20:33:00
CUST000572,Ravi,Chen,ravi.chen572@example.com,+61 450269906,Darwin,NT,5055,GOLD,B2B,2025-01-16 22:10:00
CUST000573,Bella,Taylor,bella.taylor573@example.com,+61 473960038,Adelaide,SA,3788,NONE,MARKETPLACE,2025-04-09 11:23:00
CUST000574,Ravi,White,ravi.white574@example.com,+61 456189726,Adelaide,SA,3162,NONE,ONLINE,2025-05-25 21:38:00
CUST000575,George,Das,george.das575@example.com,+61 497223468,Newcastle,NSW,7410,SILVER,MARKETPLACE,2025-05-27 10:43:00
CUST000576,Quinn,Thompson,quinn.thompson576@example.com,+61 469985944,Wollongong,NSW,3642,NONE,MARKETPLACE,2025-07-22 20:09:00
CUST000577,Grace,Singh,grace.singh577@example.com,+61 455283492,Gold Coast,QLD,6455,NONE,ONLINE,2025-01-06 05:21:00
CUST000578,Hana,Chen,hana.chen578@example.com,+61 497645934,Hobart,TAS,5386,BRONZE,B2B,2025-04-14 14:49:00
CUST000579,Grace,Sharma,grace.sharma579@example.com,+61 488775038,Wollongong,NSW,7267,NONE,B2B,2025-02-20 05:54:00
CUST000580,Aiden,Brown,aiden.brown580@example.com,+61 441491128,Wollongong,NSW,5061,GOLD,STORE,2025-02-20 12:06:00
CUST000581,Divya,Patel,divya.patel581@example.com,+61 483609531,Darwin,NT,3440,GOLD,B2B,2025-08-22 02:06:00
CUST000582,Isaac,Harris,not-an-email,+61 421316066,Brisbane,QLD,6193,BRONZE,STORE,2025-04-02 23:18:00
CUST000583,Olivia,Brown,olivia.brown583@example.com,+61 480698159,Brisbane,QLD,4397,GOLD,ONLINE,2025-11-01 11:55:00
CUST000584,Ines,Chen,ines.chen584@example.com,+61 472705646,Darwin,NT,7428,BRONZE,B2B,2025-02-04 22:34:00
CUST000585,Fatima,Das,fatima.das585@example.com,+61 471276220,Newcastle,NSW,7620,NONE,MARKETPLACE,2025-05-23 15:34:00
CUST000586,Hana,Patel,hana.patel586@example.com,+61 451321368,Darwin,NT,5996,NONE,MARKETPLACE,2025-02-14 09:00:00
CUST000587,Aiden,Khan,aiden.khan587@example.com,+61 456155452,Brisbane,QLD,5349,NONE,ONLINE,2025-11-14 15:48:00
CUST000588,Priya,Wilson,priya.wilson588@example.com,+61 467772049,Melbourne,VIC,5399,SILVER,ONLINE,2025-09-03 11:12:00
CUST000589,Noah,White,noah.white589@example.com,+61 462982727,Canberra,ACT,5047,SILVER,B2B,2025-06-08 07:16:00
CUST000590,Chen,Martin,chen.martin590@example.com,+61 442153442,Gold Coast,QLD,7232,BRONZE,MARKETPLACE,2025-10-25 23:34:00
CUST000591,Zane,Lee,zane.lee591@example.com,+61 435233016,Canberra,ACT,3560,SILVER,STORE,2025-04-24 03:40:00
CUST000592,Olivia,Harris,olivia.harris592@example.com,+61 446525224,Darwin,NT,7030,SILVER,MARKETPLACE,2024-12-06 04:03:00
CUST000593,Ravi,Nguyen,ravi.nguyen593@example.com,+61 423726915,Brisbane,QLD,5311,BRONZE,STORE,2025-11-28 14:46:00
CUST000594,Aiden,Kumar,aiden.kumar594@example.com,+61 430224423,Sydney,NSW,3120,NONE,STORE,2025-05-21 13:19:00
CUST000595,Zane,Thompson,zane.thompson595@example.com,+61 472234675,Hobart,TAS,3259,BRONZE,ONLINE,2025-12-16 04:03:00
CUST000596,Isaac,Jones,isaac.jones596@example.com,+61 482905989,Sydney,NSW,6851,SILVER,STORE,2025-04-04 12:53:00
CUST000597,Aiden,Wang,aiden.wang597@example.com,+61 443415162,Wollongong,NSW,6152,NONE,STORE,2025-12-09 01:12:00
CUST000598,Olivia,Wang,olivia.wang598@example.com,+61 499390064,Geelong,VIC,4707,NONE,B2B,2025-11-10 09:59:00
CUST000599,Kiran,Singh,kiran.singh599@example.com,+61 415662097,Gold Coast,QLD,7502,GOLD,MARKETPLACE,2025-07-31 20:19:00
CUST000600,George,Sharma,george.sharma600@example.com,+61 499482259,Melbourne,VIC,4784,GOLD,STORE,2025-10-17 13:20:00
CUST000601,Aiden,Singh,aiden.singh601@example.com,+61 488476684,Adelaide,SA,3980,NONE,STORE,2024-12-01 01:37:00
CUST000602,Zane,Thompson,zane.thompson602@example.com,+61 490022258,Wollongong,NSW,4269,BRONZE,ONLINE,2025-04-03 05:31:00
CUST000603,Chen,Harris,chen.harris603@example.com,+61 493903841,Hobart,TAS,3491,GOLD,MARKETPLACE,2025-10-23 04:44:00
