shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0001756,ORD0004713,AusFreight Express,CON8600608279,2025-10-14 14:36:00,2025-10-17 20:36:00,3,14.3,DELIVERED
SHIP0001757,ORD0004084,TNT Road,CON3234873222,2025-12-05 13:21:00,2025-12-14 18:21:00,9,18.0,DELIVERED
SHIP0001758,ORD0000666,StarTrack Logistics,CON1646465676,2025-07-27 21:10:00,2025-07-29 07:10:00,1,4.5,DELIVERED
SHIP0001759,ORD0000483,CouriersPlease,CON6260900103,2025-10-19 23:18:00,,1,5.4,LOST
SHIP0001760,ORD0004850,CouriersPlease,CON4266637889,2025-05-22 21:56:00,2025-05-31 15:56:00,8,36.0,DELIVERED
SHIP0001761,ORD0004391,TNT Road,CON2475004084,2025-05-25 07:10:00,2025-05-27 16:10:00,2,25.8,DELIVERED
SHIP0001762,ORD0000970,Toll Priority,CON4826225410,2025-06-19 04:04:00,2025-06-26 20:04:00,7,39.9,DELIVERED
SHIP0001763,ORD0000437,AusFreight Express,CON3083651920,2025-06-23 10:03:00,2025-06-27 16:03:00,4,41.6,DELIVERED
SHIP0001764,ORD0000371,Linfox Direct,CON7818511424,2025-09-17 02:33:00,,1,38.9,DELAYED
SHIP0001765,ORD0001509,StarTrack Logistics,CON6706607339,2025-07-06 19:34:00,2025-07-10 12:34:00,3,5.8,DELIVERED
SHIP0001766,ORD0002325,CouriersPlease,CON8195713792,2025-08-26 04:14:00,2025-09-03 17:14:00,8,35.0,DELIVERED
SHIP0001767,ORD0001941,TNT Road,CON4597485580,2025-12-09 10:33:00,2025-12-12 02:33:00,2,39.1,DELIVERED
SHIP0001768,ORD0003684,Toll Priority,CON6610317416,2025-11-20 08:07:00,,7,31.4,DELAYED
SHIP0001769,ORD0003387,TNT Road,CON6025320667,2025-09-18 23:34:00,2025-09-23 05:34:00,4,25.4,DELIVERED
SHIP0001770,ORD0001929,Linfox Direct,CON4516852746,2025-06-01 09:16:00,2025-06-05 11:16:00,4,23.4,DELIVERED
SHIP0001771,ORD0002276,Toll Priority,CON3467918673,2025-12-19 13:14:00,,7,14.0,IN_TRANSIT
SHIP0001772,ORD0002615,TNT Road,CON4095360412,2025-08-03 20:40:00,,5,8.2,LOST
SHIP0001773,ORD0003477,AusFreight Express,CON3607516976,2025-07-09 07:27:00,,5,19.3,LOST
SHIP0001774,ORD0002820,Toll Priority,CON4945273867,2025-07-18 00:22:00,2025-07-19 03:22:00,1,4.3,DELIVERED
SHIP0001775,ORD0002613,Toll Priority,CON5710694658,2025-09-30 19:21:00,,2,21.4,LOST
SHIP0001776,ORD0001701,Toll Priority,CON5059393529,2025-07-27 14:08:00,2025-07-29 08:08:00,1,5.9,DELIVERED
SHIP0001777,ORD0001159,Toll Priority,CON2301348464,2025-06-27 06:05:00,,6,8.6,DELAYED
SHIP0001778,ORD0003803,StarTrack Logistics,CON4391294645,2025-12-15 04:34:00,,2,34.5,DELAYED
SHIP0001779,ORD0004081,StarTrack Logistics,CON8644707123,2025-07-22 09:20:00,2025-07-30 04:20:00,7,32.8,DELIVERED
SHIP0001780,ORD0003973,Toll Priority,CON5065650836,2025-07-01 04:42:00,,7,28.3,LOST
SHIP0001781,ORD0000875,Toll Priority,CON3730754037,2025-12-04 14:05:00,2025-12-09 20:05:00,5,31.7,DELIVERED
SHIP0001782,ORD0004138,TNT Road,CON2212610024,2025-10-29 03:52:00,2025-11-04 08:52:00,6,34.1,DELIVERED
SHIP0001783,ORD0004386,Toll Priority,CON1610760029,2025-10-04 02:32:00,,5,21.5,DELAYED
SHIP0001784,ORD0000289,CouriersPlease,CON6045792883,2025-05-23 06:22:00,2025-05-27 08:22:00,4,20.3,DELIVERED
SHIP0001785,ORD0001179,CouriersPlease,CON3990317815,2025-07-12 06:27:00,,6,4.9,DELAYED
SHIP0001786,ORD0001501,Linfox Direct,CON7932570454,2025-05-23 02:07:00,,5,42.0,IN_TRANSIT
SHIP0001787,ORD0003899,CouriersPlease,CON3827208181,2025-11-17 15:25:00,2025-11-18 21:25:00,1,22.8,DELIVERED
SHIP0001788,ORD0003390,Toll Priority,CON9272555880,2025-09-25 19:39:00,2025-09-27 13:39:00,1,11.9,DELIVERED
SHIP0001789,ORD0002457,AusFreight Express,CON7497762404,2025-05-24 09:36:00,2025-05-26 21:36:00,2,7.6,DELIVERED
SHIP0001790,ORD0000704,AusFreight Express,CON3769186692,2025-09-17 11:22:00,2025-09-18 20:22:00,1,33.7,DELIVERED
SHIP0001791,ORD0001284,CouriersPlease,CON8494412296,2025-12-23 10:11:00,,5,27.4,IN_TRANSIT
SHIP0001792,ORD0001133,TNT Road,CON7761805052,2025-12-13 09:52:00,2025-12-19 17:52:00,6,7.6,DELIVERED
SHIP0001793,ORD0004508,Linfox Direct,CON8918752183,2025-10-07 04:30:00,,8,5.9,LOST
SHIP0001794,ORD0003910,Linfox Direct,CON1694443925,2025-06-21 11:49:00,2025-06-27 07:49:00,5,6.8,DELIVERED
SHIP0001795,ORD0004930,StarTrack Logistics,CON5206029091,2025-08-07 11:00:00,2025-08-15 22:00:00,8,12.5,DELIVERED
SHIP0001796,ORD0004574,TNT Road,CON2805832935,2025-12-08 23:40:00,2025-12-14 04:40:00,5,13.8,DELIVERED
SHIP0001797,ORD0001428,Linfox Direct,CON4735002089,2025-12-16 15:40:00,2025-12-21 02:40:00,4,8.9,DELIVERED
SHIP0001798,ORD0000309,Toll Priority,CON6910438223,2025-10-25 02:46:00,,6,18.6,DELAYED
SHIP0001799,ORD0000605,TNT Road,CON5207014538,2025-09-04 19:04:00,2025-09-12 08:04:00,7,5.8,DELIVERED
SHIP0001800,ORD0002306,CouriersPlease,CON2313171739,2025-09-23 16:44:00,2025-09-30 21:44:00,7,27.8,DELIVERED
SHIP0001801,ORD0000387,Linfox Direct,CON1588566151,2025-12-02 05:12:00,2025-12-07 10:12:00,5,29.6,DELIVERED
SHIP0001802,ORD0002671,Linfox Direct,CON1110594954,2025-11-29 19:06:00,2025-12-08 00:06:00,8,38.0,DELIVERED
SHIP0001803,ORD0002548,StarTrack Logistics,CON8414937304,2025-12-29 23:31:00,2026-01-02 04:31:00,3,36.5,DELIVERED
SHIP0001804,ORD0001315,TNT Road,CON5012632680,2025-07-11 20:00:00,,5,15.6,LOST
SHIP0001805,ORD0002216,StarTrack Logistics,CON6445115057,2025-11-27 23:18:00,2025-12-06 17:18:00,8,39.3,DELIVERED
SHIP0001806,ORD0002619,CouriersPlease,CON9249490381,2025-06-03 17:21:00,2025-06-11 22:21:00,8,7.5,DELIVERED
SHIP0001807,ORD0001935,StarTrack Logistics,CON1118719277,2025-10-22 17:20:00,2025-10-31 13:20:00,8,17.2,DELIVERED
SHIP0001808,ORD0000191,Toll Priority,CON2536996956,2025-06-14 11:37:00,2025-06-16 13:37:00,2,28.8,DELIVERED
SHIP0001809,ORD0002486,CouriersPlease,CON9557531910,2025-09-30 02:25:00,2025-10-08 14:25:00,8,20.2,DELIVERED
SHIP0001810,ORD0004695,AusFreight Express,CON5555547761,2025-09-23 19:44:00,2025-09-29 07:44:00,5,31.9,DELIVERED
SHIP0001811,ORD0003965,TNT Road,CON1057145074,2025-07-29 14:06:00,,7,12.1,IN_TRANSIT
SHIP0001812,ORD0004435,CouriersPlease,CON4752190721,2025-06-01 09:08:00,,5,28.3,LOST
SHIP0001813,ORD0004116,Toll Priority,CON7391915364,2025-11-27 11:58:00,,7,36.1,LOST
SHIP0001814,ORD0001549,StarTrack Logistics,CON9668222930,2025-10-19 22:16:00,2025-10-26 16:16:00,6,34.4,DELIVERED
SHIP0001815,ORD0004669,Linfox Direct,CON6156637124,2025-07-23 07:14:00,,2,19.9,IN_TRANSIT
SHIP0001816,ORD0000755,Linfox Direct,CON8477168878,2025-06-27 05:26:00,2025-07-05 22:26:00,8,8.1,DELIVERED
SHIP0001817,ORD0003382,Toll Priority,CON4962317492,2025-09-07 00:42:00,2025-09-14 15:42:00,7,38.3,DELIVERED
SHIP0001818,ORD0001118,AusFreight Express,CON5706273364,2025-10-19 10:55:00,2025-10-27 04:55:00,7,19.5,DELIVERED
SHIP0001819,ORD0000725,StarTrack Logistics,CON4734709696,2025-08-11 00:57:00,2025-08-19 16:57:00,8,14.0,DELIVERED
SHIP0001820,ORD0000568,Linfox Direct,CON9651687928,2025-12-12 13:28:00,,4,7.2,DELAYED
SHIP0001821,ORD0001321,TNT Road,CON6031257053,2025-05-22 22:03:00,2025-05-31 08:03:00,8,11.2,DELIVERED
SHIP0001822,ORD0002304,StarTrack Logistics,CON6414696578,2025-11-08 12:06:00,2025-11-13 17:06:00,5,17.4,DELIVERED
SHIP0001823,ORD0001291,TNT Road,CON6041975414,2025-12-04 03:51:00,2025-12-13 21:51:00,9,3.1,DELIVERED
SHIP0001824,ORD0003946,AusFreight Express,CON7980168707,2025-10-26 22:29:00,2025-11-03 17:29:00,7,5.5,DELIVERED
SHIP0001825,ORD0004322,CouriersPlease,CON8170880654,2025-06-24 10:16:00,2025-06-27 01:16:00,2,32.6,DELIVERED
SHIP0001826,ORD0001706,Linfox Direct,CON4770198521,2025-10-06 08:12:00,,3,3.2,IN_TRANSIT
SHIP0001827,ORD0000989,AusFreight Express,CON4066755308,2025-08-11 06:59:00,2025-08-14 02:59:00,2,17.7,DELIVERED
SHIP0001828,ORD0003342,AusFreight Express,CON2937957654,2025-08-03 05:59:00,,7,33.5,DELAYED
SHIP0001829,ORD0004259,TNT Road,CON1921251999,2025-10-14 15:28:00,2025-10-23 17:28:00,9,11.1,DELIVERED
SHIP0001830,ORD0000638,AusFreight Express,CON4232169434,2025-12-18 07:59:00,2025-12-19 08:59:00,1,24.0,DELIVERED
SHIP0001831,ORD0003640,Toll Priority,CON2392290430,2025-08-07 13:38:00,2025-08-14 06:38:00,6,17.5,DELIVERED
SHIP0001832,ORD0002364,TNT Road,CON2313044870,2025-07-24 18:31:00,2025-07-31 20:31:00,7,41.7,DELIVERED
SHIP0001833,ORD0002172,AusFreight Express,CON5387621364,2025-11-25 12:27:00,2025-12-03 17:27:00,8,36.0,DELIVERED
SHIP0001834,ORD0003892,StarTrack Logistics,CON1361471663,2025-12-02 13:44:00,,1,36.9,IN_TRANSIT
SHIP0001835,ORD0002789,AusFreight Express,CON2882663809,2025-12-14 22:32:00,2025-12-21 12:32:00,6,9.9,DELIVERED
SHIP0001836,ORD0002726,TNT Road,CON2332639375,2025-08-28 17:11:00,2025-09-04 10:11:00,6,37.9,DELIVERED
SHIP0001837,ORD0004852,StarTrack Logistics,CON5476153967,2025-11-11 22:42:00,,7,26.5,IN_TRANSIT
SHIP0001838,ORD0004368,AusFreight Express,CON7348435640,2025-10-14 06:55:00,2025-10-23 07:55:00,9,4.1,DELIVERED
SHIP0001839,ORD0003537,Toll Priority,CON6783006522,2025-12-27 12:58:00,,2,18.2,IN_TRANSIT
SHIP0001840,ORD0000009,CouriersPlease,CON8597150481,2025-12-07 00:17:00,2025-12-12 17:17:00,5,21.0,DELIVERED
SHIP0001841,ORD0003626,CouriersPlease,CON3519487695,2025-12-11 00:04:00,2025-12-13 11:04:00,2,26.9,DELIVERED
SHIP0001842,ORD0004814,Toll Priority,CON3360467330,2025-09-29 20:35:00,2025-10-02 07:35:00,2,41.3,DELIVERED
SHIP0001843,ORD0002746,Linfox Direct,CON7153480652,2025-07-03 06:19:00,2025-07-06 23:19:00,3,29.5,DELIVERED
SHIP0001844,ORD0003769,AusFreight Express,CON2352450462,2025-11-28 12:17:00,2025-11-30 08:17:00,1,8.0,DELIVERED
SHIP0001845,ORD0001078,CouriersPlease,CON5883168896,2025-12-18 21:09:00,2025-12-24 10:09:00,5,7.6,DELIVERED
SHIP0001846,ORD0003960,TNT Road,CON2690911057,2025-09-14 11:13:00,2025-09-20 07:13:00,5,3.2,DELIVERED
SHIP0001847,ORD0003548,AusFreight Express,CON9982137047,2025-12-09 15:19:00,,3,26.2,IN_TRANSIT
SHIP0001848,ORD0001339,CouriersPlease,CON3937980600,2025-12-03 14:06:00,2025-12-05 05:06:00,1,39.6,DELIVERED
SHIP0001849,ORD0000567,Linfox Direct,CON2378904120,2025-05-27 17:16:00,2025-06-01 06:16:00,4,19.0,DELIVERED
SHIP0001850,ORD0002152,Toll Priority,CON9173842568,2025-07-10 23:10:00,,9,36.0,DELAYED
SHIP0001851,ORD0001633,StarTrack Logistics,CON3176924728,2025-09-10 06:07:00,2025-09-13 21:07:00,3,33.9,DELIVERED
SHIP0001852,ORD0002273,AusFreight Express,CON7973431344,2025-05-26 23:03:00,2025-06-01 01:03:00,5,9.2,DELIVERED
SHIP0001853,ORD0003188,CouriersPlease,CON6001902030,2025-05-29 02:50:00,,2,16.4,DELAYED
SHIP0001854,ORD0004961,StarTrack Logistics,CON3681137911,2025-11-29 18:02:00,2025-12-02 01:02:00,2,9.1,DELIVERED
SHIP0001855,ORD0002235,StarTrack Logistics,CON8360335695,2025-08-05 23:42:00,2025-08-10 09:42:00,4,10.8,DELIVERED
SHIP0001856,ORD0003246,StarTrack Logistics,CON9179581516,2025-12-06 03:12:00,2025-12-09 20:12:00,3,10.7,DELIVERED
SHIP0001857,ORD0000828,Toll Priority,CON1579571207,2025-05-29 00:37:00,,6,41.6,LOST
SHIP0001858,ORD0004261,Linfox Direct,CON3385460341,2025-10-11 04:55:00,2025-10-19 15:55:00,8,8.9,DELIVERED
SHIP0001859,ORD0001122,Linfox Direct,CON8459394490,2025-08-01 23:00:00,2025-08-07 16:00:00,5,14.8,DELIVERED
SHIP0001860,ORD0003550,AusFreight Express,CON1109902381,2025-11-17 00:43:00,,3,41.6,IN_TRANSIT
SHIP0001861,ORD0004477,Linfox Direct,CON7815803618,2025-07-26 12:09:00,2025-07-28 22:09:00,2,24.7,DELIVERED
SHIP0001862,ORD0001730,Linfox Direct,CON4180717067,2025-06-01 10:47:00,2025-06-03 20:47:00,2,39.6,DELIVERED
SHIP0001863,ORD0004997,AusFreight Express,CON5555783287,2025-10-06 12:40:00,2025-10-15 07:40:00,8,7.0,DELIVERED
SHIP0001864,ORD0000276,StarTrack Logistics,CON9872995024,2025-07-25 11:08:00,2025-07-31 19:08:00,6,9.8,DELIVERED
SHIP0001865,ORD0001273,StarTrack Logistics,CON1363962552,2025-06-04 18:39:00,2025-06-12 03:39:00,7,21.2,DELIVERED
SHIP0001866,ORD0003281,Linfox Direct,CON9162314724,2025-08-20 18:47:00,2025-08-22 04:47:00,1,34.0,DELIVERED
SHIP0001867,ORD0001079,AusFreight Express,CON6451760340,2025-11-10 05:54:00,,1,29.2,DELAYED
SHIP0001868,ORD0004242,Linfox Direct,CON2091850343,2025-09-07 23:18:00,,5,0.4,DELAYED
SHIP0001869,ORD0002094,Toll Priority,CON3279402796,2025-08-24 17:26:00,,1,34.4,LOST
SHIP0001870,ORD0000900,StarTrack Logistics,CON5471028230,2025-08-22 23:24:00,2025-08-30 13:24:00,7,16.4,DELIVERED
SHIP0001871,ORD0000975,Toll Priority,CON5986451825,2025-10-14 11:49:00,2025-10-22 07:49:00,7,35.2,DELIVERED
SHIP0001872,ORD0004089,Linfox Direct,CON3346838530,2025-07-12 16:13:00,2025-07-20 00:13:00,7,16.2,DELIVERED
SHIP0001873,ORD0000108,Toll Priority,CON4052650836,2025-08-23 22:42:00,2025-08-31 18:42:00,7,30.3,DELIVERED
SHIP0001874,ORD0001669,StarTrack Logistics,CON2440136192,2025-05-18 00:57:00,2025-05-20 15:57:00,2,16.0,DELIVERED
SHIP0001875,ORD0002149,Linfox Direct,CON7437367572,2025-11-14 00:31:00,,3,40.2,IN_TRANSIT
SHIP0001876,ORD0002328,StarTrack Logistics,CON7847672127,2025-11-03 17:14:00,2025-11-05 03:14:00,1,40.3,DELIVERED
SHIP0001877,ORD0004229,StarTrack Logistics,CON1571936295,2025-07-27 22:05:00,2025-08-03 01:05:00,6,24.8,DELIVERED
SHIP0001878,ORD0002765,TNT Road,CON5649250523,2025-10-15 07:18:00,2025-10-20 12:18:00,5,31.6,DELIVERED
SHIP0001879,ORD0003330,Toll Priority,CON3814902039,2025-11-04 08:08:00,2025-11-14 01:08:00,9,40.2,DELIVERED
SHIP0001880,ORD0001152,TNT Road,CON1051533964,2025-06-06 23:29:00,,6,26.6,LOST
SHIP0001881,ORD0001209,TNT Road,CON2074908584,2025-05-24 00:21:00,2025-05-25 02:21:00,1,10.5,DELIVERED
SHIP0001882,ORD0003767,AusFreight Express,CON8461368029,2025-07-03 05:11:00,,6,36.0,IN_TRANSIT
SHIP0001883,ORD0001036,Linfox Direct,CON6629737380,2025-05-17 19:50:00,,5,25.5,LOST
SHIP0001884,ORD0001737,TNT Road,CON1978887408,2025-10-30 21:25:00,,5,8.3,DELAYED
SHIP0001885,ORD0004613,CouriersPlease,CON5716443104,2025-08-24 02:56:00,2025-08-27 14:56:00,3,13.6,DELIVERED
SHIP0001886,ORD0002742,StarTrack Logistics,CON7922954290,2025-08-26 08:43:00,2025-08-30 12:43:00,4,37.3,DELIVERED
SHIP0001887,ORD0003253,StarTrack Logistics,CON6254428068,2025-06-30 06:57:00,2025-07-09 11:57:00,9,32.4,DELIVERED
SHIP0001888,ORD0000508,Linfox Direct,CON3452913110,2025-12-23 07:39:00,2025-12-26 17:39:00,3,31.5,DELIVERED
SHIP0001889,ORD0001838,StarTrack Logistics,CON8783104877,2025-07-17 19:39:00,,4,33.8,LOST
SHIP0001890,ORD0004861,AusFreight Express,CON9097406104,2025-09-30 16:29:00,2025-10-01 20:29:00,1,10.1,DELIVERED
SHIP0001891,ORD0004542,TNT Road,CON8975106422,2025-11-11 14:49:00,,9,33.0,LOST
SHIP0001892,ORD0000032,Toll Priority,CON5614322381,2025-07-16 22:52:00,2025-07-19 13:52:00,2,21.9,DELIVERED
SHIP0001893,ORD0002518,AusFreight Express,CON6592164547,2025-10-09 19:27:00,,1,4.3,IN_TRANSIT
SHIP0001894,ORD0004470,Toll Priority,CON9135757106,2025-12-01 06:09:00,,7,17.4,DELAYED
SHIP0001895,ORD0001332,TNT Road,CON6035134702,2025-11-01 21:44:00,2025-11-07 16:44:00,5,26.5,DELIVERED
SHIP0001896,ORD0004262,Toll Priority,CON8181814495,2025-11-02 09:16:00,2025-11-06 15:16:00,4,12.5,DELIVERED
SHIP0001897,ORD0003988,Toll Priority,CON9104211446,2025-09-13 00:54:00,,3,37.6,DELAYED
SHIP0001898,ORD0002509,TNT Road,CON8096143506,2025-09-24 00:03:00,2025-09-26 09:03:00,2,39.8,DELIVERED
SHIP0001899,ORD0002226,CouriersPlease,CON6259541378,2025-06-27 20:11:00,2025-07-02 14:11:00,4,25.3,DELIVERED
SHIP0001900,ORD0000026,AusFreight Express,CON4318140045,2025-08-15 00:52:00,,9,26.1,DELAYED
SHIP0001901,ORD0001842,AusFreight Express,CON2675973669,2025-08-14 17:48:00,,5,6.8,LOST
SHIP0001902,ORD0004754,StarTrack Logistics,CON8852420082,2025-08-11 09:01:00,,7,27.1,DELAYED
SHIP0001903,ORD0004583,StarTrack Logistics,CON2898748804,2025-07-09 23:58:00,2025-07-18 06:58:00,8,26.6,DELIVERED
SHIP0001904,ORD0003720,Linfox Direct,CON6888980395,2025-07-06 07:57:00,2025-07-11 23:57:00,5,35.6,DELIVERED
SHIP0001905,ORD0001729,CouriersPlease,CON5352050734,2025-05-25 23:15:00,2025-05-27 04:15:00,1,16.9,DELIVERED
SHIP0001906,ORD0003254,Toll Priority,CON5110318275,2025-05-25 04:33:00,2025-05-31 11:33:00,6,19.0,DELIVERED
SHIP0001907,ORD0003938,Linfox Direct,CON5431026054,2025-08-02 09:18:00,,2,33.2,DELAYED
SHIP0001908,ORD0004912,AusFreight Express,CON6508347664,2025-12-23 13:46:00,,2,5.3,DELAYED
SHIP0001909,ORD0000741,Toll Priority,CON5023186683,2025-10-25 16:54:00,2025-11-01 20:54:00,7,29.9,DELIVERED
SHIP0001910,ORD0000264,AusFreight Express,CON8896268541,2025-12-04 08:16:00,2025-12-07 19:16:00,3,2.3,DELIVERED
SHIP0001911,ORD0001796,TNT Road,CON4307223352,2025-07-16 23:49:00,2025-07-25 17:49:00,8,37.4,DELIVERED
SHIP0001912,ORD0003790,TNT Road,CON1815400168,2025-12-17 03:51:00,,8,39.5,IN_TRANSIT
SHIP0001913,ORD0003366,TNT Road,CON5900665823,2025-10-10 00:25:00,,8,26.9,LOST
SHIP0001914,ORD0002415,Linfox Direct,CON3987506538,2025-12-26 12:57:00,2026-01-03 03:57:00,7,25.4,DELIVERED
SHIP0001915,ORD0000471,CouriersPlease,CON5563888539,2025-11-25 01:01:00,,5,27.9,IN_TRANSIT
SHIP0001916,ORD0000444,CouriersPlease,CON7331155602,2025-10-14 22:24:00,,8,19.3,IN_TRANSIT
SHIP0001917,ORD0002024,TNT Road,CON7969218038,2025-10-18 22:42:00,,8,18.2,IN_TRANSIT
SHIP0001918,ORD0004149,TNT Road,CON2943353126,2025-09-22 03:40:00,2025-09-27 10:40:00,5,40.2,DELIVERED
SHIP0001919,ORD0004493,CouriersPlease,CON3416754974,2025-07-17 06:14:00,2025-07-21 16:14:00,4,1.2,DELIVERED
SHIP0001920,ORD0002238,Toll Priority,CON3084651040,2025-06-03 09:46:00,,5,4.1,LOST
SHIP0001921,ORD0001667,Toll Priority,CON8857757475,2025-11-27 09:03:00,2025-11-28 10:03:00,1,13.1,DELIVERED
SHIP0001922,ORD0004551,AusFreight Express,CON7590570526,2025-11-28 21:56:00,2025-12-08 13:56:00,9,15.7,DELIVERED
SHIP0001923,ORD0004993,CouriersPlease,CON6950757612,2025-10-24 17:16:00,2025-11-01 05:16:00,7,4.6,DELIVERED
SHIP0001924,ORD0001183,Linfox Direct,CON8089869647,2025-10-06 09:55:00,2025-10-09 04:55:00,2,29.8,DELIVERED
SHIP0001925,ORD0004075,StarTrack Logistics,CON9795054497,2025-09-11 04:00:00,2025-09-13 11:00:00,2,2.7,DELIVERED
SHIP0001926,ORD0002833,CouriersPlease,CON6501372456,2025-09-07 03:15:00,2025-09-09 11:15:00,2,25.6,DELIVERED
SHIP0001927,ORD0003985,AusFreight Express,CON1568750302,2025-08-27 19:41:00,2025-09-04 01:41:00,7,5.9,DELIVERED
SHIP0001928,ORD0001616,TNT Road,CON3724253747,2025-12-10 04:22:00,2025-12-11 08:22:00,1,13.3,DELIVERED
SHIP0001929,ORD0001272,StarTrack Logistics,CON8926806596,2025-10-17 19:46:00,,7,32.7,IN_TRANSIT
SHIP0001930,ORD0002993,Linfox Direct,CON1357209523,2025-11-24 04:00:00,2025-12-01 19:00:00,7,28.4,DELIVERED
SHIP0001931,ORD0001554,Toll Priority,CON6292539775,2025-09-10 13:44:00,,2,3.0,DELAYED
SHIP0001932,ORD0003026,Linfox Direct,CON4885575893,2025-10-30 03:40:00,2025-11-04 05:40:00,5,23.9,DELIVERED
SHIP0001933,ORD0001334,Linfox Direct,CON6880871485,2025-07-02 16:57:00,2025-07-07 03:57:00,4,10.6,DELIVERED
SHIP0001934,ORD0002139,Toll Priority,CON2070315479,2025-08-19 11:12:00,,7,33.3,IN_TRANSIT
SHIP0001935,ORD0004584,StarTrack Logistics,CON8085383372,2025-08-23 09:05:00,,9,33.7,DELAYED
SHIP0001936,ORD0002102,Linfox Direct,CON4225075386,2025-05-25 00:08:00,,6,41.7,LOST
SHIP0001937,ORD0004825,Toll Priority,CON8659311333,2025-10-24 17:39:00,,6,7.3,DELAYED
SHIP0001938,ORD0002958,Toll Priority,CON1111695884,2025-08-03 05:34:00,2025-08-12 15:34:00,9,16.0,DELIVERED
SHIP0001939,ORD0001239,AusFreight Express,CON2903860302,2025-09-24 15:41:00,2025-10-01 19:41:00,7,15.8,DELIVERED
SHIP0001940,ORD0002476,TNT Road,CON5307449995,2025-12-22 19:50:00,2025-12-31 11:50:00,8,29.9,DELIVERED
SHIP0001941,ORD0000581,AusFreight Express,CON1933002109,2025-10-13 23:27:00,,9,3.9,IN_TRANSIT
SHIP0001942,ORD0000307,TNT Road,CON8474214509,2025-06-10 07:00:00,2025-06-13 01:00:00,2,3.1,DELIVERED
SHIP0001943,ORD0004672,Toll Priority,CON3623444070,2025-11-06 06:00:00,,2,32.2,DELAYED
SHIP0001944,ORD0001278,StarTrack Logistics,CON8170578850,2025-09-15 12:54:00,2025-09-17 21:54:00,2,32.4,DELIVERED
SHIP0001945,ORD0002027,AusFreight Express,CON3221596631,2025-11-06 01:17:00,2025-11-09 10:17:00,3,17.1,DELIVERED
SHIP0001946,ORD0001528,CouriersPlease,CON8848859374,2025-11-05 19:25:00,2025-11-07 01:25:00,1,16.7,DELIVERED
SHIP0001947,ORD0003615,StarTrack Logistics,CON7351114284,2025-09-02 23:46:00,2025-09-10 14:46:00,7,19.3,DELIVERED
SHIP0001948,ORD0003658,StarTrack Logistics,CON6999533747,2025-09-25 08:56:00,,4,0.8,IN_TRANSIT
SHIP0001949,ORD0004522,StarTrack Logistics,CON9615224078,2025-06-13 11:39:00,2025-06-23 06:39:00,9,5.1,DELIVERED
SHIP0001950,ORD0000241,CouriersPlease,CON8190804221,2025-10-28 13:53:00,,6,25.0,DELAYED
SHIP0001951,ORD0002980,CouriersPlease,CON7807205986,2025-11-06 10:36:00,2025-11-13 18:36:00,7,18.5,DELIVERED
SHIP0001952,ORD0004135,Linfox Direct,CON1733259423,2025-10-04 14:04:00,2025-10-09 02:04:00,4,20.4,DELIVERED
SHIP0001953,ORD0000119,StarTrack Logistics,CON4003502935,2025-07-06 00:01:00,,6,30.4,DELAYED
SHIP0001954,ORD0002359,StarTrack Logistics,CON2649746700,2025-12-02 22:03:00,2025-12-09 03:03:00,6,15.2,DELIVERED
SHIP0001955,ORD0004128,AusFreight Express,CON5630519411,2025-07-29 09:15:00,,4,3.3,IN_TRANSIT
SHIP0001956,ORD0002731,StarTrack Logistics,CON1338416418,2025-12-05 08:33:00,2025-12-07 13:33:00,2,19.1,DELIVERED
SHIP0001957,ORD0003943,TNT Road,CON3504320094,2025-11-17 11:41:00,2025-11-25 23:41:00,8,35.4,DELIVERED
SHIP0001958,ORD0002979,Toll Priority,CON1432111978,2025-11-08 15:58:00,2025-11-10 04:58:00,1,26.2,DELIVERED
SHIP0001959,ORD0003486,CouriersPlease,CON2123055459,2025-11-16 14:36:00,,9,9.3,LOST
SHIP0001960,ORD0003866,CouriersPlease,CON7120572872,2025-08-16 08:22:00,,6,26.9,IN_TRANSIT
SHIP0001961,ORD0001129,AusFreight Express,CON4565492973,2025-11-25 02:18:00,,5,0.6,DELAYED
SHIP0001962,ORD0003195,AusFreight Express,CON3503234692,2025-09-03 14:19:00,,6,9.0,IN_TRANSIT
SHIP0001963,ORD0000859,CouriersPlease,CON7579016190,2025-07-06 02:42:00,2025-07-15 10:42:00,9,38.9,DELIVERED
SHIP0001964,ORD0003604,AusFreight Express,CON2370413612,2025-08-21 12:14:00,,9,8.7,DELAYED
SHIP0001965,ORD0004674,StarTrack Logistics,CON6883638531,2025-11-27 17:21:00,,9,9.0,IN_TRANSIT
SHIP0001966,ORD0003436,StarTrack Logistics,CON4289679143,2025-05-29 11:54:00,2025-06-06 01:54:00,7,6.1,DELIVERED
SHIP0001967,ORD0000150,AusFreight Express,CON9875257337,2025-09-11 08:04:00,2025-09-19 21:04:00,8,42.0,DELIVERED
SHIP0001968,ORD0000528,Linfox Direct,CON2315424345,2025-06-26 00:43:00,,6,7.3,DELAYED
SHIP0001969,ORD0004937,AusFreight Express,CON5267806648,2025-06-18 09:55:00,2025-06-21 21:55:00,3,12.9,DELIVERED
SHIP0001970,ORD0001521,CouriersPlease,CON2463560349,2025-09-29 15:26:00,2025-10-03 21:26:00,4,1.9,DELIVERED
