payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0002460,ORD0002409,DEBIT_CARD,929.54,DECLINED,2025-09-21 12:37:00,AUTH95766298
PAY0002461,ORD0002410,DEBIT_CARD,399.5,SETTLED,2025-12-04 18:24:00,AUTH56795690
PAY0002462,ORD0002411,PAYPAL,594.3,SETTLED,2025-06-22 07:15:00,AUTH28997617
PAY0002463,ORD0002412,AFTERPAY,569.99,SETTLED,2025-11-05 17:00:00,AUTH43701352
PAY0002464,ORD0002413,PAYPAL,402.47,SETTLED,2025-08-04 08:23:00,AUTH73690070
PAY0002465,ORD0002414,CREDIT_CARD,2173.92,SETTLED,2025-06-05 05:38:00,AUTH84470023
PAY0002466,ORD0002415,DEBIT_CARD,1733.34,SETTLED,2025-11-30 05:04:00,AUTH13946754
PAY0002467,ORD0002416,BANK_TRANSFER,605.54,REFUNDED,2025-12-10 01:26:00,AUTH28062313
PAY0002468,ORD0002417,CREDIT_CARD,16.38,SETTLED,2025-10-26 20:27:00,AUTH51344970
PAY0002469,ORD0002418,AFTERPAY,2390.46,SETTLED,2025-07-27 22:41:00,AUTH94107337
PAY0002470,ORD0002419,GIFT_CARD,1275.9,SETTLED,2025-11-30 14:14:00,AUTH56599584
PAY0002471,ORD0002420,AFTERPAY,265.91,REFUNDED,2025-10-23 17:48:00,AUTH19534593
PAY0002472,ORD0002421,DEBIT_CARD,241.22,DECLINED,2025-12-12 00:23:00,AUTH51132337
PAY0002473,ORD0002422,BANK_TRANSFER,1501.05,SETTLED,2025-07-21 23:19:00,AUTH39782438
PAY0002474,ORD0002423,AFTERPAY,140.83,SETTLED,2025-05-11 20:48:00,AUTH57343998
PAY0002475,ORD0002424,PAYPAL,1541.4,SETTLED,2025-09-18 18:23:00,AUTH87286314
PAY0002476,ORD0002425,BANK_TRANSFER,1165.88,DECLINED,2025-11-30 00:09:00,AUTH36807608
PAY0002477,ORD0002426,GIFT_CARD,948.54,SETTLED,2025-05-11 10:00:00,AUTH82043986
PAY0002478,ORD0002427,CREDIT_CARD,2338.88,SETTLED,2025-06-16 07:14:00,AUTH12436397
PAY0002479,ORD0002428,PAYPAL,1112.03,SETTLED,2025-11-10 05:59:00,AUTH17799410
PAY0002480,ORD0002429,CREDIT_CARD,732.81,SETTLED,2025-07-26 11:36:00,AUTH12965777
PAY0002481,ORD0002430,DEBIT_CARD,350.7,REFUNDED,2025-12-28 00:34:00,AUTH97676932
PAY0002482,ORD0002431,AFTERPAY,309.17,SETTLED,2025-07-09 16:27:00,AUTH63085861
PAY0002483,ORD0002432,BANK_TRANSFER,406.99,REFUNDED,2025-12-19 05:36:00,AUTH70966864
PAY0002484,ORD0002433,CREDIT_CARD,894.54,REFUNDED,2025-09-22 22:07:00,AUTH29967037
PAY0002485,ORD0002434,PAYPAL,1781.71,SETTLED,2025-05-29 10:32:00,AUTH31263029
PAY0002486,ORD0002435,DEBIT_CARD,1688.42,SETTLED,2025-10-21 14:57:00,AUTH48457309
PAY0002487,ORD0002436,DEBIT_CARD,2088.35,DECLINED,2025-07-23 18:56:00,AUTH86580969
PAY0002488,ORD0002437,GIFT_CARD,986.78,SETTLED,2025-10-14 03:54:00,AUTH86594532
PAY0002489,ORD0002438,PAYPAL,2053.96,SETTLED,2025-08-05 11:08:00,AUTH35702180
PAY0002490,ORD0002439,GIFT_CARD,1258.24,SETTLED,2025-10-03 23:37:00,AUTH98496687
PAY0002491,ORD0002440,GIFT_CARD,616.11,DECLINED,2025-08-28 07:12:00,AUTH69655508
PAY0002492,ORD0002441,BANK_TRANSFER,2184.09,SETTLED,2025-12-09 20:48:00,AUTH11536105
PAY0002493,ORD0002442,CREDIT_CARD,823.17,SETTLED,2025-12-22 16:54:00,AUTH57205617
PAY0002494,ORD0002443,AFTERPAY,2239.91,SETTLED,2025-06-15 05:26:00,AUTH79314699
PAY0002495,ORD0002444,AFTERPAY,247.47,SETTLED,2025-11-21 10:14:00,AUTH65175571
PAY0002496,ORD0002445,PAYPAL,508.56,REFUNDED,2025-11-12 09:59:00,AUTH53463328
PAY0002497,ORD0002446,AFTERPAY,2349.38,SETTLED,2025-11-15 10:00:00,AUTH10758906
PAY0002498,ORD0002447,GIFT_CARD,1847.22,SETTLED,2025-05-10 10:35:00,AUTH17525916
PAY0002499,ORD0002448,GIFT_CARD,1473.11,SETTLED,2025-12-02 17:54:00,AUTH57910222
PAY0002500,ORD0002449,PAYPAL,70.13,SETTLED,2025-11-01 13:37:00,AUTH95741198
PAY0002501,ORD0002450,DEBIT_CARD,1413.21,SETTLED,2025-12-18 04:01:00,AUTH83444237
PAY0002502,ORD0002451,BANK_TRANSFER,1214.18,SETTLED,2025-11-08 22:00:00,AUTH35269253
PAY0002503,ORD0002452,BANK_TRANSFER,177.72,SETTLED,2025-06-29 14:32:00,AUTH27731106
PAY0002504,ORD0002453,GIFT_CARD,2209.83,SETTLED,2025-06-04 10:04:00,AUTH25127264
PAY0002505,ORD0002454,CREDIT_CARD,1999.11,DECLINED,2025-12-04 12:26:00,AUTH85919616
PAY0002506,ORD0002455,PAYPAL,1476.34,SETTLED,2025-05-06 05:13:00,AUTH79581024
PAY0002507,ORD0002456,AFTERPAY,1920.58,REFUNDED,2025-05-27 07:17:00,AUTH25767448
PAY0002508,ORD0002457,BANK_TRANSFER,1782.83,SETTLED,2025-08-31 22:57:00,AUTH15203354
PAY0002509,ORD0002458,PAYPAL,1249.19,SETTLED,2025-06-22 15:35:00,AUTH80911965
PAY0002510,ORD0002459,AFTERPAY,931.15,DECLINED,2025-11-10 09:47:00,AUTH89508694
PAY0002511,ORD0002460,BANK_TRANSFER,491.26,SETTLED,2025-10-13 20:18:00,AUTH69790715
PAY0002512,ORD0002461,CREDIT_CARD,1603.6,SETTLED,2025-06-13 08:51:00,AUTH60785445
PAY0002513,ORD0002462,AFTERPAY,846.13,SETTLED,2025-12-10 20:48:00,AUTH51528034
PAY0002514,ORD0002463,DEBIT_CARD,188.67,DECLINED,2025-07-26 17:47:00,AUTH63520738
PAY0002515,ORD0002464,AFTERPAY,138.68,SETTLED,2025-10-11 00:11:00,AUTH89787097
PAY0002516,ORD0002465,BANK_TRANSFER,1479.48,SETTLED,2025-08-29 00:06:00,AUTH24471088
PAY0002517,ORD0002466,PAYPAL,1163.51,DECLINED,2025-05-19 16:14:00,AUTH80526406
PAY0002518,ORD0002467,GIFT_CARD,1233.4,SETTLED,2025-07-22 10:19:00,AUTH51915844
PAY0002519,ORD0002468,CREDIT_CARD,1085.41,SETTLED,2025-05-16 22:18:00,AUTH11302496
PAY0002520,ORD0002469,CREDIT_CARD,1435.58,SETTLED,2025-09-15 21:58:00,AUTH24066672
PAY0002521,ORD0002470,GIFT_CARD,1134.94,SETTLED,2025-11-14 19:36:00,AUTH72331966
PAY0002522,ORD0002471,AFTERPAY,313.86,SETTLED,2025-11-28 02:44:00,AUTH83645744
PAY0002523,ORD0002472,AFTERPAY,994.06,SETTLED,2025-10-03 09:17:00,AUTH90296561
PAY0002524,ORD0002473,PAYPAL,597.86,SETTLED,2025-10-21 06:51:00,AUTH62749794
PAY0002525,ORD0002474,DEBIT_CARD,277.69,SETTLED,2025-07-15 13:49:00,AUTH65581302
PAY0002526,ORD0002474,GIFT_CARD,1471.72,SETTLED,2025-11-07 13:00:00,AUTH88083171
PAY0002527,ORD0002475,BANK_TRANSFER,1924.44,SETTLED,2025-12-17 21:14:00,AUTH33638463
PAY0002528,ORD0002476,BANK_TRANSFER,1964.18,SETTLED,2025-08-06 00:30:00,AUTH57931949
PAY0002529,ORD0002477,BANK_TRANSFER,2251.39,SETTLED,2025-06-25 18:22:00,AUTH72355796
PAY0002530,ORD0002478,DEBIT_CARD,804.95,REFUNDED,2025-12-16 23:39:00,AUTH68204297
PAY0002531,ORD0002479,BANK_TRANSFER,1353.37,DECLINED,2025-08-05 09:25:00,AUTH35761070
PAY0002532,ORD0002480,CREDIT_CARD,2018.52,REFUNDED,2025-09-20 15:18:00,AUTH89386173
PAY0002533,ORD0002481,PAYPAL,1290.94,SETTLED,2025-08-22 01:41:00,AUTH63141902
PAY0002534,ORD0002482,BANK_TRANSFER,2036.32,SETTLED,2025-09-26 11:43:00,AUTH64912427
PAY0002535,ORD0002483,PAYPAL,652.62,SETTLED,2025-07-28 13:04:00,AUTH98520157
PAY0002536,ORD0002484,GIFT_CARD,694.81,DECLINED,2025-09-14 22:31:00,AUTH55127746
PAY0002537,ORD0002485,CREDIT_CARD,1996.1,SETTLED,2025-07-28 20:39:00,AUTH23864987
PAY0002538,ORD0002486,BANK_TRANSFER,1558.44,SETTLED,2025-10-27 07:10:00,AUTH23857774
PAY0002539,ORD0002487,PAYPAL,1602.97,DECLINED,2025-10-21 18:26:00,AUTH16853776
PAY0002540,ORD0002488,BANK_TRANSFER,1201.3,SETTLED,2025-09-23 19:56:00,AUTH24006102
PAY0002541,ORD0002489,DEBIT_CARD,1664.56,SETTLED,2025-12-09 23:01:00,AUTH43234356
PAY0002542,ORD0002490,DEBIT_CARD,571.46,SETTLED,2025-11-08 18:17:00,AUTH42753364
PAY0002543,ORD0002491,GIFT_CARD,1144.18,SETTLED,2025-12-31 21:34:00,AUTH90308249
PAY0002544,ORD0002492,GIFT_CARD,1902.91,SETTLED,2025-06-11 23:39:00,AUTH19359075
PAY0002545,ORD0002493,PAYPAL,1648.93,SETTLED,2025-11-20 06:36:00,AUTH16969107
PAY0002546,ORD0002494,AFTERPAY,694.29,SETTLED,2025-12-06 06:48:00,AUTH63958662
PAY0002547,ORD0002495,BANK_TRANSFER,1517.86,SETTLED,2025-11-16 12:01:00,AUTH72263001
PAY0002548,ORD0002496,GIFT_CARD,1353.03,SETTLED,2025-06-27 19:06:00,AUTH18375052
PAY0002549,ORD0002497,AFTERPAY,2224.03,SETTLED,2026-01-01 17:54:00,AUTH61792920
PAY0002550,ORD0002498,AFTERPAY,1442.6,DECLINED,2025-08-01 01:22:00,AUTH51720198
PAY0002551,ORD0002499,PAYPAL,249.22,SETTLED,2025-06-11 02:17:00,AUTH82806864
PAY0002552,ORD0002500,AFTERPAY,2018.61,SETTLED,2025-11-24 18:39:00,AUTH35649644
PAY0002553,ORD0002501,DEBIT_CARD,1319.74,SETTLED,2025-06-15 19:14:00,AUTH82996272
PAY0002554,ORD0002502,GIFT_CARD,32.18,DECLINED,2025-05-25 14:17:00,AUTH42939721
PAY0002555,ORD0002503,CREDIT_CARD,689.0,DECLINED,2025-05-25 14:04:00,AUTH55910795
PAY0002556,ORD0002504,BANK_TRANSFER,1009.18,SETTLED,2025-10-07 18:50:00,AUTH65083656
PAY0002557,ORD0002505,PAYPAL,1927.79,REFUNDED,2025-05-25 12:53:00,AUTH65807647
PAY0002558,ORD0002506,BANK_TRANSFER,2043.85,SETTLED,2025-11-16 23:41:00,AUTH81544322
PAY0002559,ORD0002507,DEBIT_CARD,369.77,SETTLED,2025-05-13 05:07:00,AUTH69452613
PAY0002560,ORD0002508,PAYPAL,1951.82,SETTLED,2025-11-14 10:37:00,AUTH69191555
PAY0002561,ORD0002509,PAYPAL,812.23,SETTLED,2025-11-09 01:47:00,AUTH49271273
PAY0002562,ORD0002510,PAYPAL,1567.39,SETTLED,2025-05-27 14:01:00,AUTH69823471
PAY0002563,ORD0002511,PAYPAL,709.56,SETTLED,2025-06-04 11:51:00,AUTH52465677
PAY0002564,ORD0002512,CREDIT_CARD,1256.8,REFUNDED,2025-10-03 00:33:00,AUTH78633666
PAY0002565,ORD0002513,CREDIT_CARD,426.64,SETTLED,2025-08-31 14:28:00,AUTH26284456
PAY0002566,ORD0002514,GIFT_CARD,1649.08,SETTLED,2025-12-21 22:28:00,AUTH51805387
PAY0002567,ORD0002515,CREDIT_CARD,1648.82,SETTLED,2025-08-02 23:04:00,AUTH38839404
PAY0002568,ORD0002516,BANK_TRANSFER,1997.72,DECLINED,2025-11-06 23:10:00,AUTH56927817
PAY0002569,ORD0002517,BANK_TRANSFER,1112.49,SETTLED,2025-05-20 01:58:00,AUTH45396487
PAY0002570,ORD0002518,BANK_TRANSFER,1216.99,SETTLED,2025-11-23 23:09:00,AUTH25177138
PAY0002571,ORD0002519,CREDIT_CARD,1549.95,DECLINED,2025-10-17 08:11:00,AUTH28144989
PAY0002572,ORD0002520,PAYPAL,46.74,SETTLED,2025-07-29 12:00:00,AUTH55395933
PAY0002573,ORD0002521,PAYPAL,731.56,SETTLED,2025-05-24 10:12:00,AUTH89475881
PAY0002574,ORD0002522,GIFT_CARD,309.11,SETTLED,2025-05-27 16:03:00,AUTH44886230
PAY0002575,ORD0002523,AFTERPAY,316.8,SETTLED,2025-08-02 19:32:00,AUTH14909575
PAY0002576,ORD0002524,BANK_TRANSFER,1976.81,SETTLED,2025-05-16 01:36:00,AUTH91955936
PAY0002577,ORD0002525,BANK_TRANSFER,1053.0,SETTLED,2025-06-16 10:58:00,AUTH92443377
PAY0002578,ORD0002526,AFTERPAY,2188.22,SETTLED,2025-06-09 11:15:00,AUTH95967309
PAY0002579,ORD0002527,DEBIT_CARD,288.21,SETTLED,2025-12-16 02:08:00,AUTH11253972
PAY0002580,ORD0002528,PAYPAL,2055.22,SETTLED,2025-07-01 13:08:00,AUTH92202222
PAY0002581,ORD0002529,CREDIT_CARD,1316.32,SETTLED,2025-08-09 12:58:00,AUTH53577561
PAY0002582,ORD0002530,PAYPAL,712.59,SETTLED,2025-07-13 07:30:00,AUTH93963403
PAY0002583,ORD0002531,BANK_TRANSFER,16.72,SETTLED,2025-08-21 13:40:00,AUTH92074459
PAY0002584,ORD0002532,DEBIT_CARD,1419.94,REFUNDED,2025-08-13 07:38:00,AUTH82475754
PAY0002585,ORD0002533,PAYPAL,336.61,REFUNDED,2025-08-21 11:05:00,AUTH98824105
PAY0002586,ORD0002534,CREDIT_CARD,1620.68,SETTLED,2025-05-09 14:35:00,AUTH31662952
PAY0002587,ORD0002535,GIFT_CARD,24.4,SETTLED,2025-12-16 16:48:00,AUTH79478025
PAY0002588,ORD0002536,AFTERPAY,1226.17,SETTLED,2025-06-27 04:32:00,AUTH91397620
PAY0002589,ORD0002537,BANK_TRANSFER,1024.84,SETTLED,2025-10-13 07:49:00,AUTH56382034
PAY0002590,ORD0002538,DEBIT_CARD,2358.08,SETTLED,2025-06-12 06:56:00,AUTH87433429
PAY0002591,ORD0002539,DEBIT_CARD,1907.12,SETTLED,2025-08-15 16:34:00,AUTH37920861
PAY0002592,ORD0002540,CREDIT_CARD,1244.3,SETTLED,2025-05-30 14:04:00,AUTH49906107
PAY0002593,ORD0002541,AFTERPAY,2358.13,SETTLED,2025-10-31 15:17:00,AUTH18328270
PAY0002594,ORD0002542,AFTERPAY,1900.62,SETTLED,2025-05-29 03:32:00,AUTH74540054
PAY0002595,ORD0002543,CREDIT_CARD,1171.78,SETTLED,2025-09-24 16:50:00,AUTH15646920
PAY0002596,ORD0002544,BANK_TRANSFER,1507.81,SETTLED,2025-07-04 01:16:00,AUTH98928865
PAY0002597,ORD0002545,DEBIT_CARD,723.46,SETTLED,2025-09-27 22:19:00,AUTH69189934
PAY0002598,ORD0002546,GIFT_CARD,851.42,SETTLED,2025-11-19 16:57:00,AUTH83791028
PAY0002599,ORD0002547,PAYPAL,1881.53,SETTLED,2025-11-30 01:53:00,AUTH95331770
PAY0002600,ORD0002548,DEBIT_CARD,1829.2,SETTLED,2025-07-21 02:44:00,AUTH27779766
PAY0002601,ORD0002549,PAYPAL,1012.86,SETTLED,2025-07-24 13:49:00,AUTH23479809
PAY0002602,ORD0002550,CREDIT_CARD,1175.55,SETTLED,2025-12-25 14:52:00,AUTH61588722
PAY0002603,ORD0002551,BANK_TRANSFER,2052.6,SETTLED,2025-09-20 19:25:00,AUTH52188234
PAY0002604,ORD0002552,BANK_TRANSFER,331.89,DECLINED,2025-12-03 14:25:00,AUTH31856014
PAY0002605,ORD0002553,CREDIT_CARD,1083.24,SETTLED,2025-07-27 20:02:00,AUTH14762545
PAY0002606,ORD0002554,AFTERPAY,1673.15,SETTLED,2025-08-17 01:39:00,AUTH37754035
PAY0002607,ORD0002555,DEBIT_CARD,188.24,SETTLED,2025-11-08 10:07:00,AUTH44148793
PAY0002608,ORD0002556,AFTERPAY,1371.27,SETTLED,2025-10-14 15:49:00,AUTH91940560
PAY0002609,ORD0002557,AFTERPAY,1699.03,SETTLED,2025-06-13 13:47:00,AUTH95340465
PAY0002610,ORD0002558,PAYPAL,1204.13,REFUNDED,2025-10-22 00:35:00,AUTH45002381
PAY0002611,ORD0002559,DEBIT_CARD,23.35,SETTLED,2025-11-02 17:26:00,AUTH17850152
PAY0002612,ORD0002560,CREDIT_CARD,338.4,DECLINED,2025-10-10 11:46:00,AUTH27071127
PAY0002613,ORD0002561,PAYPAL,1047.33,SETTLED,2025-06-19 12:40:00,AUTH37528157
PAY0002614,ORD0002562,DEBIT_CARD,2182.85,SETTLED,2025-07-13 08:04:00,AUTH37106039
PAY0002615,ORD0002563,DEBIT_CARD,1930.6,SETTLED,2025-11-06 03:21:00,AUTH77690204
PAY0002616,ORD0002564,BANK_TRANSFER,966.18,SETTLED,2025-07-28 08:32:00,AUTH95996809
PAY0002617,ORD0002565,PAYPAL,175.93,SETTLED,2025-11-07 01:55:00,AUTH95142556
PAY0002618,ORD0002566,PAYPAL,1153.96,SETTLED,2025-11-06 09:35:00,AUTH17582890
PAY0002619,ORD0002567,GIFT_CARD,32.54,REFUNDED,2025-08-28 07:07:00,AUTH93577575
PAY0002620,ORD0002568,GIFT_CARD,1747.38,SETTLED,2025-09-09 21:13:00,AUTH84448573
PAY0002621,ORD0002569,BANK_TRANSFER,1490.37,SETTLED,2025-06-11 20:48:00,AUTH87493124
PAY0002622,ORD0002570,PAYPAL,603.92,REFUNDED,2025-05-12 12:09:00,AUTH66081588
PAY0002623,ORD0002571,GIFT_CARD,2165.76,REFUNDED,2025-05-10 21:21:00,AUTH19517465
PAY0002624,ORD0002572,CREDIT_CARD,2390.51,SETTLED,2025-09-19 07:37:00,AUTH90251572
PAY0002625,ORD0002573,GIFT_CARD,1940.44,SETTLED,2025-06-21 00:39:00,AUTH93674661
PAY0002626,ORD0002574,AFTERPAY,908.02,DECLINED,2025-07-17 14:19:00,AUTH63083773
PAY0002627,ORD0002575,BANK_TRANSFER,881.1,REFUNDED,2025-06-11 14:43:00,AUTH70634739
PAY0002628,ORD0002576,BANK_TRANSFER,581.2,SETTLED,2025-08-31 23:32:00,AUTH56900827
PAY0002629,ORD0002577,GIFT_CARD,1123.22,SETTLED,2025-08-25 19:40:00,AUTH80051655
PAY0002630,ORD0002578,PAYPAL,44.89,SETTLED,2025-05-06 22:42:00,AUTH41701361
PAY0002631,ORD0002579,GIFT_CARD,676.71,SETTLED,2025-12-20 19:10:00,AUTH13056806
PAY0002632,ORD0002580,DEBIT_CARD,1038.04,SETTLED,2025-12-17 12:08:00,AUTH18949645
PAY0002633,ORD0002581,BANK_TRANSFER,1707.19,DECLINED,2025-05-07 21:45:00,AUTH91762622
PAY0002634,ORD0002582,PAYPAL,2309.67,SETTLED,2025-09-22 22:00:00,AUTH29836216
PAY0002635,ORD0002583,CREDIT_CARD,1351.95,SETTLED,2025-12-08 01:47:00,AUTH88706927
PAY0002636,ORD0002584,CREDIT_CARD,1852.11,DECLINED,2025-08-30 13:46:00,AUTH17883032
PAY0002637,ORD0002585,BANK_TRANSFER,1091.54,SETTLED,2025-12-31 17:03:00,AUTH23609821
PAY0002638,ORD0002586,BANK_TRANSFER,1242.32,SETTLED,2025-05-27 08:18:00,AUTH20527786
PAY0002639,ORD0002587,AFTERPAY,480.96,SETTLED,2025-12-27 11:32:00,AUTH52982710
PAY0002640,ORD0002588,CREDIT_CARD,990.07,SETTLED,2025-10-05 19:09:00,AUTH50326002
PAY0002641,ORD0002589,BANK_TRANSFER,2107.19,DECLINED,2025-07-31 03:55:00,AUTH56112666
PAY0002642,ORD0002590,AFTERPAY,1849.59,SETTLED,2025-08-10 17:14:00,AUTH83111829
PAY0002643,ORD0002591,CREDIT_CARD,317.85,SETTLED,2025-10-07 01:26:00,AUTH71575806
PAY0002644,ORD0002592,DEBIT_CARD,1768.0,SETTLED,2025-11-08 16:57:00,AUTH46712480
PAY0002645,ORD0002593,BANK_TRANSFER,1148.56,SETTLED,2025-06-10 10:17:00,AUTH23214762
PAY0002646,ORD0002594,DEBIT_CARD,37.79,SETTLED,2025-11-12 07:52:00,AUTH19797160
PAY0002647,ORD0002595,AFTERPAY,599.02,SETTLED,2025-12-11 13:06:00,AUTH27088014
PAY0002648,ORD0002596,BANK_TRANSFER,1543.88,SETTLED,2025-07-07 18:03:00,AUTH79175932
PAY0002649,ORD0002597,DEBIT_CARD,1370.14,SETTLED,2025-10-05 19:59:00,AUTH25290945
PAY0002650,ORD0002598,PAYPAL,1724.31,SETTLED,2025-06-05 12:46:00,AUTH20294994
PAY0002651,ORD0002599,BANK_TRANSFER,442.53,SETTLED,2025-08-01 10:18:00,AUTH23449950
PAY0002652,ORD0002600,BANK_TRANSFER,205.3,DECLINED,2025-08-19 19:12:00,AUTH64768788
PAY0002653,ORD0002601,PAYPAL,2353.36,SETTLED,2025-06-14 13:44:00,AUTH61396432
PAY0002654,ORD0002602,BANK_TRANSFER,2004.03,SETTLED,2025-06-17 03:40:00,AUTH90863121
PAY0002655,ORD0002603,DEBIT_CARD,2153.02,SETTLED,2025-12-01 03:02:00,AUTH66959304
PAY0002656,ORD0002604,PAYPAL,1121.23,SETTLED,2025-10-01 07:41:00,AUTH73063758
PAY0002657,ORD0002605,GIFT_CARD,1340.33,SETTLED,2025-07-09 09:32:00,AUTH44886247
PAY0002658,ORD0002606,PAYPAL,2327.35,SETTLED,2025-07-04 14:46:00,AUTH19049675
PAY0002659,ORD0002607,GIFT_CARD,586.64,SETTLED,2025-11-18 04:44:00,AUTH53283493
PAY0002660,ORD0002608,PAYPAL,2305.03,SETTLED,2025-12-31 23:31:00,AUTH36580284
PAY0002661,ORD0002609,BANK_TRANSFER,285.84,DECLINED,2025-12-08 21:03:00,AUTH32722265
PAY0002662,ORD0002610,BANK_TRANSFER,420.73,SETTLED,2025-08-13 13:45:00,AUTH99701675
PAY0002663,ORD0002611,PAYPAL,1834.16,SETTLED,2025-07-16 10:37:00,AUTH37813717
PAY0002664,ORD0002612,BANK_TRANSFER,413.89,SETTLED,2026-01-01 19:26:00,AUTH77586901
PAY0002665,ORD0002613,DEBIT_CARD,614.54,SETTLED,2025-09-24 09:28:00,AUTH81193295
PAY0002666,ORD0002614,DEBIT_CARD,159.79,SETTLED,2025-08-05 09:14:00,AUTH70345366
PAY0002667,ORD0002615,PAYPAL,1792.89,DECLINED,2025-08-08 08:30:00,AUTH84883402
PAY0002668,ORD0002616,DEBIT_CARD,2357.76,SETTLED,2025-09-10 10:23:00,AUTH79793908
PAY0002669,ORD0002617,BANK_TRANSFER,484.83,SETTLED,2025-10-25 16:54:00,AUTH28055642
PAY0002670,ORD0002618,BANK_TRANSFER,2262.67,SETTLED,2025-09-15 02:07:00,AUTH51775419
PAY0002671,ORD0002619,DEBIT_CARD,2294.1,REFUNDED,2025-12-04 21:28:00,AUTH37380654
PAY0002672,ORD0002620,PAYPAL,2257.46,SETTLED,2025-05-15 01:26:00,AUTH52068509
PAY0002673,ORD0002621,DEBIT_CARD,207.4,SETTLED,2025-10-26 00:14:00,AUTH98359853
PAY0002674,ORD0002622,CREDIT_CARD,1646.72,SETTLED,2025-08-20 23:04:00,AUTH62953483
PAY0002675,ORD0002623,GIFT_CARD,1584.25,SETTLED,2025-05-14 17:13:00,AUTH35244721
PAY0002676,ORD0002624,BANK_TRANSFER,718.95,SETTLED,2025-12-29 18:14:00,AUTH22232388
PAY0002677,ORD0002625,GIFT_CARD,1911.6,SETTLED,2025-10-21 21:07:00,AUTH45358717
PAY0002678,ORD0002626,AFTERPAY,1724.97,SETTLED,2025-11-17 22:08:00,AUTH90114426
PAY0002679,ORD0002627,DEBIT_CARD,578.66,SETTLED,2025-06-06 16:26:00,AUTH72272002
PAY0002680,ORD0002628,GIFT_CARD,2113.35,SETTLED,2025-12-19 16:09:00,AUTH40293582
PAY0002681,ORD0002629,AFTERPAY,714.07,SETTLED,2025-12-22 01:05:00,AUTH87296872
PAY0002682,ORD0002630,CREDIT_CARD,906.31,SETTLED,2025-08-16 00:23:00,AUTH56071565
PAY0002683,ORD0002631,BANK_TRANSFER,320.71,SETTLED,2025-07-10 03:56:00,AUTH47389468
PAY0002684,ORD0002632,GIFT_CARD,737.81,SETTLED,2025-06-19 19:15:00,AUTH93464833
PAY0002685,ORD0002633,CREDIT_CARD,347.24,SETTLED,2025-12-25 03:22:00,AUTH89288172
PAY0002686,ORD0002634,BANK_TRANSFER,1526.75,SETTLED,2025-09-19 06:33:00,AUTH41217665
PAY0002687,ORD0002635,DEBIT_CARD,1790.17,SETTLED,2025-08-04 13:49:00,AUTH82825368
PAY0002688,ORD0002636,AFTERPAY,925.75,SETTLED,2025-07-21 01:19:00,AUTH40840788
PAY0002689,ORD0002637,CREDIT_CARD,1166.69,DECLINED,2025-05-16 07:05:00,AUTH88308852
PAY0002690,ORD0002638,GIFT_CARD,543.63,SETTLED,2025-07-26 20:24:00,AUTH29892281
PAY0002691,ORD0002639,DEBIT_CARD,1470.54,SETTLED,2025-07-07 02:39:00,AUTH62281274
PAY0002692,ORD0002640,PAYPAL,969.19,SETTLED,2025-10-20 18:54:00,AUTH75679077
PAY0002693,ORD0002641,CREDIT_CARD,131.61,SETTLED,2025-09-11 18:17:00,AUTH49960108
PAY0002694,ORD0002642,PAYPAL,1210.32,SETTLED,2025-06-19 17:36:00,AUTH49224417
PAY0002695,ORD0002643,BANK_TRANSFER,1366.54,SETTLED,2025-07-15 03:25:00,AUTH81999951
PAY0002696,ORD0002644,DEBIT_CARD,567.26,REFUNDED,2025-07-17 04:41:00,AUTH64000360
PAY0002697,ORD0002645,CREDIT_CARD,2078.54,SETTLED,2025-12-10 23:41:00,AUTH45623856
PAY0002698,ORD0002646,AFTERPAY,492.0,REFUNDED,2025-08-09 03:38:00,AUTH69180133
PAY0002699,ORD0002647,AFTERPAY,1327.44,SETTLED,2025-07-09 02:11:00,AUTH95360020
PAY0002700,ORD0002648,PAYPAL,1702.55,SETTLED,2025-05-25 17:48:00,AUTH70573108
PAY0002701,ORD0002649,BANK_TRANSFER,1716.99,SETTLED,2025-09-07 05:22:00,AUTH56051739
PAY0002702,ORD0002650,PAYPAL,917.85,SETTLED,2025-06-06 16:50:00,AUTH41753107
PAY0002703,ORD0002651,DEBIT_CARD,183.12,SETTLED,2025-12-11 01:10:00,AUTH19074805
PAY0002704,ORD0002652,CREDIT_CARD,1985.29,SETTLED,2025-06-10 13:24:00,AUTH18321064
PAY0002705,ORD0002653,AFTERPAY,2103.95,SETTLED,2025-11-04 09:52:00,AUTH46234150
PAY0002706,ORD0002654,GIFT_CARD,1925.18,SETTLED,2025-12-19 11:25:00,AUTH25473705
PAY0002707,ORD0002655,BANK_TRANSFER,1051.93,DECLINED,2025-12-26 20:49:00,AUTH35478355
PAY0002708,ORD0002656,BANK_TRANSFER,813.51,SETTLED,2025-05-06 16:50:00,AUTH88557455
PAY0002709,ORD0002657,DEBIT_CARD,463.93,SETTLED,2025-10-02 09:04:00,AUTH34487349
PAY0002710,ORD0002658,GIFT_CARD,641.85,SETTLED,2025-05-24 14:56:00,AUTH24513487
PAY0002711,ORD0002659,AFTERPAY,1244.7,SETTLED,2025-08-11 10:56:00,AUTH11102155
PAY0002712,ORD0002659,GIFT_CARD,2338.58,SETTLED,2025-07-11 17:00:00,AUTH67855012
PAY0002713,ORD0002660,CREDIT_CARD,1239.71,SETTLED,2026-01-01 16:13:00,AUTH28133435
